Date,Open,High,Low,Close,Adj. Close,Change,Volume
2023-04-24,27.01300,27.36600,26.67100,27.04200,27.02800,-0.28%,339281860
2023-04-25,27.07800,27.24700,26.22500,26.24100,26.22700,-2.96%,378527160
2023-04-26,27.00200,27.33000,26.70500,26.95600,26.94200,2.72%,404493910
2023-04-27,27.36300,27.49500,26.62500,27.22600,27.21200,1.00%,377161190
2023-04-28,27.22500,27.75800,27.07100,27.74900,27.73400,1.92%,292216140
2023-05-01,27.84000,29.05800,27.78000,28.91000,28.89500,4.18%,570328530
2023-05-02,28.68000,28.83600,28.08300,28.21000,28.19500,-2.42%,402729570
2023-05-03,27.84000,28.36700,27.47200,27.80200,27.78700,-1.45%,383387400
2023-05-04,27.65100,27.85900,27.24000,27.56200,27.54800,-0.86%,321850410
2023-05-05,27.82500,28.75500,27.73100,28.68000,28.66500,4.06%,361494080
2023-05-08,28.52200,29.22000,28.35000,29.15100,29.13600,1.64%,344978900
2023-05-09,28.89900,28.97300,28.45000,28.57100,28.55600,-1.99%,314869460
2023-05-10,29.00500,29.11300,28.46100,28.88500,28.87000,1.10%,369349980
2023-05-11,28.89600,28.95000,28.24600,28.57800,28.56300,-1.06%,322149030
2023-05-12,28.52900,28.78000,28.04600,28.34000,28.32500,-0.83%,274222250
2023-05-15,28.50800,28.96900,28.15200,28.95300,28.93800,2.16%,293925870
2023-05-16,28.84100,29.87000,28.83200,29.21300,29.19800,0.90%,449404940
2023-05-17,29.58400,30.19900,29.43000,30.17800,30.16200,3.30%,432535410
2023-05-18,30.41000,31.82800,30.32000,31.67800,31.66100,4.97%,748725010
2023-05-19,31.53600,31.58000,30.91600,31.26400,31.24800,-1.31%,473907650
2023-05-22,30.90100,31.52000,30.68000,31.17600,31.16000,-0.28%,371999670
2023-05-23,31.00000,31.28800,30.63100,30.68800,30.67200,-1.57%,356253260
2023-05-24,30.21000,30.60700,29.80600,30.53800,30.52200,-0.49%,721418510
2023-05-25,38.52300,39.48000,36.63500,37.98000,37.96000,24.37%,1543910670
2023-05-26,37.89000,39.17000,37.55000,38.94600,38.92600,2.54%,714396760
2023-05-30,40.59500,41.93800,39.94900,40.11100,40.09000,2.99%,923401100
2023-05-31,39.48800,40.29500,37.82200,37.83400,37.81400,-5.68%,998826810
2023-06-01,38.48900,40.05000,38.34000,39.77000,39.74900,5.12%,635872950
2023-06-02,40.09700,40.50000,39.05800,39.32700,39.30600,-1.11%,482731210
2023-06-05,38.90900,39.56500,38.70700,39.17100,39.15000,-0.40%,396093810
2023-06-06,38.83000,39.16000,38.14800,38.65400,38.63400,-1.32%,388729140
2023-06-07,38.91500,39.49900,37.35600,37.47500,37.45900,-3.05%,511997890
2023-06-08,37.72400,38.86400,37.50500,38.51000,38.49400,2.76%,417772400
2023-06-09,39.03700,39.71100,38.56700,38.77000,38.75400,0.68%,427717470
2023-06-12,39.20000,39.53000,38.61800,39.48200,39.46500,1.84%,389673350
2023-06-13,40.18600,41.10100,39.74000,41.02200,41.00500,3.90%,613208160
2023-06-14,40.82400,43.00000,40.55200,42.99700,42.97900,4.81%,740465020
2023-06-15,42.60200,43.28900,42.14700,42.65300,42.63500,-0.80%,568622040
2023-06-16,43.45000,43.72100,42.66100,42.69200,42.67400,0.09%,655709410
2023-06-20,42.99800,43.99000,42.67400,43.80800,43.79000,2.61%,451153110
2023-06-21,43.50100,43.61500,42.08000,43.04500,43.02700,-1.74%,551602910
2023-06-22,42.25300,43.42600,42.23400,43.02500,43.00700,-0.05%,417737430
2023-06-23,42.46400,42.80900,42.01500,42.20900,42.19100,-1.90%,358139840
2023-06-26,42.46100,42.76400,40.10000,40.63200,40.61500,-3.74%,594321920
2023-06-27,40.79900,41.94000,40.44800,41.87600,41.85800,3.06%,462174700
2023-06-28,40.66000,41.84500,40.51800,41.11700,41.10000,-1.81%,582639270
2023-06-29,41.55800,41.60000,40.60000,40.82200,40.80500,-0.72%,380514300
2023-06-30,41.68000,42.55000,41.50100,42.30200,42.28400,3.63%,501147750
2023-07-03,42.51700,42.89800,42.20200,42.41300,42.39500,0.26%,198209190
2023-07-05,42.13500,43.17700,42.08500,42.31700,42.29900,-0.23%,323617560
2023-07-06,41.84400,42.17900,41.34600,42.10300,42.08500,-0.51%,304138790
2023-07-07,42.32200,43.21400,42.18000,42.50300,42.48500,0.95%,355881470
2023-07-10,42.65700,42.81100,41.64900,42.18000,42.16200,-0.76%,353908110
2023-07-11,42.48100,42.75800,42.06700,42.40500,42.38700,0.53%,298244060
2023-07-12,43.03300,43.93500,42.77700,43.90200,43.88400,3.53%,481277020
2023-07-13,44.51800,46.15500,44.49200,45.97700,45.95800,4.73%,478203690
2023-07-14,46.58300,48.08800,45.06000,45.46900,45.45000,-1.10%,772075330
2023-07-17,46.28900,46.49600,45.26200,46.46100,46.44200,2.18%,510488220
2023-07-18,46.70100,47.89600,45.73400,47.49400,47.47400,2.22%,570190420
2023-07-19,47.46400,47.81800,46.74200,47.07700,47.05700,-0.88%,427501790
2023-07-20,46.50700,47.08700,45.06200,45.52000,45.50100,-3.31%,537864510
2023-07-21,45.78800,45.86600,44.10000,44.30900,44.29000,-2.66%,963768630
2023-07-24,44.73100,45.10900,44.04000,44.61200,44.59300,0.68%,383099740
2023-07-25,44.94100,46.18300,44.92300,45.67900,45.66000,2.39%,348080910
2023-07-26,46.02100,46.05300,44.63000,45.45200,45.43300,-0.50%,364237260
2023-07-27,46.51900,47.39500,45.75000,45.90000,45.88100,0.99%,455975520
2023-07-28,46.66800,47.02700,46.38100,46.75000,46.73000,1.85%,331194240
2023-07-31,46.75400,47.13000,46.50600,46.72900,46.70900,-0.04%,251055280
2023-08-01,46.46000,46.90000,46.02700,46.50700,46.48800,-0.48%,239275970
2023-08-02,45.83100,45.84000,43.38700,44.26900,44.25000,-4.81%,530141570
2023-08-03,43.80000,45.11800,43.80000,44.51500,44.49600,0.56%,325076600
2023-08-04,44.98500,45.64200,44.39300,44.68000,44.66100,0.37%,362666180
2023-08-07,45.11100,45.54000,44.56300,45.41700,45.39700,1.65%,322153540
2023-08-08,44.85300,45.24200,44.05600,44.66400,44.64500,-1.66%,353843430
2023-08-09,44.27400,44.31200,42.13400,42.55400,42.53600,-4.72%,586449070
2023-08-10,42.16000,43.57400,41.83500,42.38800,42.37000,-0.39%,492705300
2023-08-11,41.75100,42.01800,40.63900,40.85500,40.83800,-3.62%,533085260
2023-08-14,40.48600,43.80000,40.31100,43.75300,43.73500,7.09%,690285830
2023-08-15,44.56000,45.26800,43.71000,43.94000,43.92200,0.43%,676511510
2023-08-16,44.52000,44.67500,43.40600,43.48600,43.46800,-1.03%,527450680
2023-08-17,43.97000,44.06200,43.00100,43.34400,43.32500,-0.33%,452394820
2023-08-18,42.63500,43.57800,41.66000,43.29900,43.28100,-0.10%,583767870
2023-08-21,44.49400,47.06500,44.22200,46.96700,46.94700,8.47%,692573370
2023-08-22,48.13500,48.18700,45.33300,45.66800,45.64900,-2.77%,757206910
2023-08-23,45.86600,47.20000,45.20800,47.11600,47.09600,3.17%,779046080
2023-08-24,50.21600,50.26600,47.15900,47.16300,47.14300,0.10%,1156044090
2023-08-25,47.01200,47.80500,45.02400,46.01800,45.99900,-2.43%,925340520
2023-08-28,46.48200,46.98000,44.88800,46.83500,46.81500,1.78%,685192230
2023-08-29,46.66600,49.08100,46.39100,48.78400,48.76400,4.16%,701396990
2023-08-30,49.04400,49.92700,48.42500,49.26400,49.24300,0.98%,735205980
2023-08-31,49.38000,49.74400,48.95800,49.35500,49.33400,0.18%,528569770
2023-09-01,49.76200,49.80000,48.14200,48.50900,48.48900,-1.71%,463830300
2023-09-05,48.22300,48.85100,47.86000,48.54800,48.52800,0.08%,382652580
2023-09-06,48.44100,48.54900,46.58000,47.06100,47.04500,-3.06%,468669570
2023-09-07,45.52500,46.34400,45.15200,46.24100,46.22600,-1.74%,433329890
2023-09-08,45.94200,46.60600,45.27100,45.57200,45.55700,-1.45%,473899940
2023-09-11,46.14800,46.16300,44.31200,45.17800,45.16300,-0.86%,473965550
2023-09-12,44.73800,45.67300,44.53100,44.87000,44.85500,-0.68%,349256340
2023-09-13,44.60000,45.93000,44.50300,45.48500,45.47000,1.37%,398355350
2023-09-14,45.95000,45.98700,45.13100,45.58100,45.56600,0.21%,370097200
2023-09-15,45.34100,45.59900,43.80800,43.90000,43.88500,-3.69%,506830510
2023-09-18,42.74800,44.24200,42.00000,43.96600,43.95100,0.15%,500270790
2023-09-19,43.83300,43.96600,43.00200,43.52000,43.50500,-1.01%,373064240
2023-09-20,43.60000,43.90300,42.22300,42.23900,42.22500,-2.94%,367107690
2023-09-21,41.58300,42.10000,40.98000,41.01700,41.00300,-2.89%,450735960
2023-09-22,41.57200,42.11500,41.23100,41.61000,41.59600,1.45%,479236310
2023-09-25,41.59100,42.53600,41.17700,42.22200,42.20800,1.47%,419090960
2023-09-26,42.00100,42.82000,41.65500,41.91100,41.89700,-0.74%,402282090
2023-09-27,42.33000,42.87200,41.62900,42.46800,42.45400,1.33%,444935200
2023-09-28,42.46000,43.44600,42.11500,43.08900,43.07500,1.46%,424662790
2023-09-29,43.82700,44.14400,43.30700,43.49900,43.48400,0.95%,397829930
2023-10-02,44.03000,45.17500,43.86100,44.78200,44.76700,2.95%,433298210
2023-10-03,44.80800,45.13000,43.24600,43.51700,43.50200,-2.82%,470849540
2023-10-04,43.74200,44.14300,43.29200,44.04100,44.02600,1.20%,361820860
2023-10-05,44.05000,44.90000,43.88800,44.68800,44.67300,1.47%,393483090
2023-10-06,44.19300,45.78900,44.02600,45.76200,45.74700,2.40%,434436020
2023-10-09,44.84200,45.60500,44.36800,45.27300,45.25800,-1.07%,409674720
2023-10-10,45.31000,46.25900,45.08800,45.79800,45.78300,1.16%,368582080
2023-10-11,46.19600,46.85900,46.05000,46.80600,46.79000,2.20%,378136890
2023-10-12,46.77700,47.60900,46.33000,46.94500,46.92900,0.30%,481325000
2023-10-13,46.96000,47.11600,45.28000,45.46100,45.44600,-3.16%,475425990
2023-10-16,45.06300,46.22500,44.91200,46.09500,46.08000,1.39%,375099240
2023-10-17,44.00000,44.75400,42.48000,43.93800,43.92300,-4.68%,812332670
2023-10-18,42.59100,43.21900,41.82500,42.19600,42.18200,-3.96%,627294340
2023-10-19,42.81100,43.29700,41.88200,42.10100,42.08700,-0.23%,501233080
2023-10-20,41.89000,42.47000,41.07800,41.38700,41.37300,-1.70%,477266050
2023-10-23,41.22900,43.24800,40.94500,42.97500,42.96100,3.84%,478530490
2023-10-24,43.07700,43.69700,42.69100,43.66300,43.64800,1.60%,401463370
2023-10-25,43.39800,43.65000,41.55500,41.77900,41.76500,-4.31%,398379220
2023-10-26,41.85300,42.25600,39.88000,40.32600,40.31300,-3.48%,541001320
2023-10-27,41.13000,41.20600,40.01500,40.50000,40.48600,0.43%,416784410
2023-10-30,41.08700,41.76600,40.48100,41.16100,41.14700,1.63%,388028140
2023-10-31,40.45000,40.87900,39.23000,40.78000,40.76600,-0.93%,517968700
2023-11-01,40.88400,42.38100,40.86900,42.32500,42.31100,3.79%,437592900
2023-11-02,43.32800,43.88400,42.89400,43.50600,43.49100,2.79%,409171870
2023-11-03,44.02000,45.30900,43.72300,45.00500,44.99000,3.45%,424609590
2023-11-06,45.28500,45.93500,44.89900,45.75100,45.73600,1.66%,400733350
2023-11-07,45.71900,46.21800,45.15800,45.95500,45.94000,0.45%,343165470
2023-11-08,46.10000,46.86700,45.96800,46.57400,46.55800,1.35%,346718940
2023-11-09,47.46700,48.23000,46.75000,46.95000,46.93400,0.81%,540495970
2023-11-10,47.50000,48.47200,47.28300,48.33500,48.31900,2.95%,422441560
2023-11-13,48.32000,49.11600,48.09900,48.62000,48.60400,0.59%,384135700
2023-11-14,49.68000,49.83400,49.04000,49.65600,49.63900,2.13%,416953870
2023-11-15,49.93500,49.96000,48.20000,48.88800,48.87200,-1.55%,475497350
2023-11-16,48.67900,49.52500,48.33000,49.48000,49.46300,1.21%,339756240
2023-11-17,49.52400,49.71700,49.00700,49.29800,49.28200,-0.37%,325896910
2023-11-20,49.31200,50.54800,49.18100,50.40900,50.39200,2.25%,416142600
2023-11-21,50.12600,50.51700,49.22200,49.94400,49.92700,-0.92%,565746870
2023-11-22,49.85200,50.33500,47.69000,48.71600,48.70000,-2.46%,900642330
2023-11-24,48.47000,48.92100,47.74500,47.77600,47.76000,-1.93%,294644640
2023-11-27,47.80000,48.53000,47.65200,48.24200,48.22600,0.98%,395661900
2023-11-28,48.23600,48.32300,47.47300,47.82100,47.80500,-0.87%,401490850
2023-11-29,48.37900,48.76200,47.86000,48.14000,48.12400,0.67%,382004650
2023-11-30,48.02400,48.11000,46.42200,46.77000,46.75400,-2.85%,526246630
2023-12-01,46.52500,47.20000,46.18700,46.76500,46.74900,-0.01%,369317010
2023-12-04,46.07700,46.07700,45.01000,45.51000,45.49500,-2.68%,437543440
2023-12-05,45.46600,46.60000,45.27100,46.56600,46.55400,2.32%,371717620
2023-12-06,47.21500,47.38700,45.41200,45.50300,45.49200,-2.28%,367785990
2023-12-07,45.70000,46.62900,45.60400,46.59600,46.58400,2.40%,350822550
2023-12-08,46.59500,47.74100,46.55000,47.50600,47.49400,1.95%,359223700
2023-12-11,47.49100,47.53100,45.83000,46.62700,46.61500,-1.85%,509728090
2023-12-12,46.04600,47.66600,46.04600,47.65700,47.64500,2.21%,372386860
2023-12-13,47.62900,48.59400,47.60800,48.08800,48.07600,0.90%,447791860
2023-12-14,48.39000,48.67000,47.42200,48.35000,48.33800,0.54%,391231740
2023-12-15,48.19400,49.40400,48.12000,48.89000,48.87800,1.12%,479947580
2023-12-18,49.40000,50.43300,49.15000,50.07700,50.06500,2.43%,412587170
2023-12-19,49.42400,49.70000,48.89500,49.60400,49.59200,-0.94%,463132480
2023-12-20,49.65500,49.99900,48.09800,48.11100,48.09900,-3.01%,397894390
2023-12-21,48.81100,49.09500,48.41900,48.99000,48.97800,1.83%,300425350
2023-12-22,49.19500,49.38300,48.46700,48.83000,48.81800,-0.33%,252506760
2023-12-26,48.96800,49.60000,48.96000,49.27900,49.26700,0.92%,244199520
2023-12-27,49.51100,49.68000,49.08500,49.41700,49.40500,0.28%,232154310
2023-12-28,49.64300,49.88400,49.41200,49.52200,49.51000,0.21%,246587480
2023-12-29,49.81300,49.99700,48.75100,49.52200,49.51000,,389293300
2024-01-02,49.24400,49.29500,47.59500,48.16800,48.15600,-2.73%,411254220
2024-01-03,47.48500,48.18400,47.32000,47.56900,47.55700,-1.24%,320896170
2024-01-04,47.76700,48.50000,47.50800,47.99800,47.98600,0.90%,306534890
2024-01-05,48.46200,49.54700,48.30600,49.09700,49.08500,2.29%,410804550
2024-01-08,49.51200,52.27500,49.47900,52.25300,52.24000,6.43%,642509900
2024-01-09,52.40100,54.32500,51.69000,53.14000,53.12700,1.70%,773100060
2024-01-10,53.61600,54.60000,53.48900,54.35000,54.33700,2.28%,533795760
2024-01-11,54.99900,55.34600,53.56000,54.82200,54.80800,0.87%,596758770
2024-01-12,54.62000,54.97000,54.33000,54.71000,54.69600,-0.20%,352993600
2024-01-16,55.01800,56.83500,54.90000,56.38200,56.36800,3.06%,449579730
2024-01-17,56.34700,56.47100,54.74000,56.05300,56.03900,-0.58%,474394440
2024-01-18,57.26000,57.60000,56.10700,57.10700,57.09300,1.88%,491650360
2024-01-19,57.98900,59.50000,57.22500,59.49100,59.47600,4.17%,543501480
2024-01-22,60.04900,60.33100,59.07000,59.65400,59.63900,0.27%,452954630
2024-01-23,59.57000,59.91000,58.58500,59.87300,59.85800,0.37%,294654450
2024-01-24,60.30400,62.84900,59.93800,61.36200,61.34700,2.49%,557068700
2024-01-25,62.35000,62.71900,60.85000,61.61700,61.60200,0.42%,482776840
2024-01-26,60.96000,61.78300,60.57300,61.03100,61.01600,-0.95%,390308590
2024-01-29,61.23200,62.48900,60.90700,62.46500,62.45000,2.35%,348732980
2024-01-30,62.90000,63.49300,62.26000,62.77400,62.75800,0.49%,410735300
2024-01-31,61.44000,62.26900,60.70000,61.52700,61.51200,-1.99%,453794870
2024-02-01,62.10000,63.19100,61.65000,63.02700,63.01100,2.44%,369145790
2024-02-02,63.97400,66.60000,63.69000,66.16000,66.14400,4.97%,476577650
2024-02-05,68.22500,69.49700,67.20500,69.33200,69.31500,4.79%,680078010
2024-02-06,69.63000,69.75400,66.30000,68.22300,68.20600,-1.60%,683111360
2024-02-07,68.31900,70.22000,67.60000,70.09900,70.08200,2.75%,495574550
2024-02-08,70.07400,70.79400,69.45500,69.64100,69.62400,-0.65%,414422110
2024-02-09,70.53300,72.18500,70.21200,72.13300,72.11500,3.58%,436636890
2024-02-12,72.60000,74.61100,71.25000,72.24800,72.23000,0.16%,613710180
2024-02-13,70.40000,73.45000,69.62000,72.12800,72.11000,-0.17%,602580150
2024-02-14,73.20200,74.23600,71.93800,73.90000,73.88200,2.46%,504917420
2024-02-15,73.86900,73.97500,72.40000,72.65800,72.64000,-1.68%,420121810
2024-02-16,74.10000,74.40200,72.50100,72.61300,72.59500,-0.06%,495326620
2024-02-20,71.94700,71.95600,67.73400,69.45200,69.43500,-4.35%,704833100
2024-02-21,68.00600,68.88800,66.24800,67.47200,67.45500,-2.85%,690298130
2024-02-22,75.02500,78.57500,74.22000,78.53800,78.51900,16.40%,865099740
2024-02-23,80.79000,82.39400,77.57000,78.81700,78.79700,0.36%,829388370
2024-02-26,79.70000,80.64600,78.50500,79.09200,79.07200,0.35%,503972730
2024-02-27,79.38100,79.48000,77.16200,78.70100,78.68100,-0.49%,391705240
2024-02-28,77.62000,78.93300,77.12500,77.66300,77.64400,-1.32%,393110400
2024-02-29,79.09400,79.99000,78.35000,79.11200,79.09200,1.87%,507288980
2024-03-01,80.00000,82.30000,79.43500,82.27900,82.25900,4.00%,479135100
2024-03-04,84.13000,87.69500,83.71900,85.23700,85.21600,3.60%,615616450
2024-03-05,85.27000,86.09700,83.41700,85.96400,85.94700,0.85%,520639300
2024-03-06,88.02200,89.72400,87.03000,88.70000,88.68200,3.18%,582520300
2024-03-07,90.15800,92.76700,89.60200,92.66900,92.65000,4.47%,608119160
2024-03-08,95.13800,97.40000,86.50600,87.52800,87.51000,-5.55%,1142269060
2024-03-11,86.42900,88.79700,84.16600,85.77400,85.75700,-2.00%,666115100
2024-03-12,88.04900,91.96000,86.15000,91.91300,91.89400,7.16%,654374800
2024-03-13,91.05500,91.50400,88.43500,90.88800,90.87000,-1.12%,627266260
2024-03-14,89.57700,90.64600,86.60000,87.94400,87.92600,-3.24%,597110810
2024-03-15,86.93000,89.54600,86.25700,87.83700,87.81900,-0.12%,642086160
2024-03-18,90.38800,92.40500,87.08500,88.45500,88.43700,0.70%,668975930
2024-03-19,86.70000,90.54400,85.01000,89.39800,89.38000,1.07%,672171270
2024-03-20,89.79700,90.41000,88.22300,90.37200,90.35400,1.09%,479062790
2024-03-21,92.30000,92.64800,90.40500,91.43500,91.41700,1.18%,480372310
2024-03-22,91.14100,94.77800,90.83400,94.28900,94.27000,3.12%,586719360
2024-03-25,93.94100,96.76600,93.51000,95.00200,94.98300,0.76%,552136080
2024-03-26,95.85100,96.37500,92.50200,92.56100,92.54200,-2.57%,513647580
2024-03-27,93.11200,93.24000,89.12300,90.25000,90.23200,-2.50%,586067230
2024-03-28,90.00000,91.30000,89.19300,90.35600,90.33800,0.12%,435212270
2024-04-01,90.29900,92.22500,89.20400,90.36300,90.34500,0.01%,448117330
2024-04-02,88.44800,90.09400,87.62000,89.45200,89.43400,-1.01%,431379350
2024-04-03,88.48400,90.37400,88.40000,88.96400,88.94600,-0.55%,367591260
2024-04-04,90.40600,90.63400,85.88000,85.90500,85.88800,-3.44%,428869900
2024-04-05,86.86600,88.48100,85.92600,88.00800,87.99000,2.45%,397728780
2024-04-08,88.70000,88.83000,86.73200,87.13300,87.11500,-0.99%,279075320
2024-04-09,87.44200,87.63500,83.02200,85.35400,85.33700,-2.04%,499779740
2024-04-10,83.92600,87.40000,83.70900,87.03900,87.02100,1.97%,431928530
2024-04-11,87.42000,90.73900,86.92600,90.61600,90.59800,4.11%,431637270
2024-04-12,89.69900,90.17500,87.53000,88.18600,88.16800,-2.68%,426804790
2024-04-15,89.09800,90.61300,85.92900,86.00100,85.98400,-2.48%,443076950
2024-04-16,86.43300,88.11800,86.06400,87.41500,87.39700,1.64%,370453020
2024-04-17,88.34000,88.77500,83.95000,84.03500,84.01800,-3.87%,495399510
2024-04-18,84.97000,86.19000,82.40200,84.67100,84.65400,0.76%,447260340
2024-04-19,83.15000,84.32400,75.60600,76.20000,76.18500,-10.00%,875198000
2024-04-22,78.10400,80.07300,76.40000,79.51800,79.50200,4.35%,596340510
2024-04-23,80.76900,82.76900,80.26400,82.42300,82.40600,3.65%,438559370
2024-04-24,83.95000,84.08200,79.18300,79.67700,79.66100,-3.33%,512207530
2024-04-25,78.86800,83.32300,78.22300,82.63200,82.61500,3.71%,424640730
2024-04-26,83.81800,88.33100,83.38700,87.73500,87.71700,6.18%,551010780
2024-04-29,87.59500,87.99200,85.26600,87.75700,87.73900,0.03%,388970760
2024-04-30,87.24000,88.81900,86.30000,86.40200,86.38500,-1.54%,363708700
2024-05-01,85.07700,86.00000,81.25500,83.04100,83.02400,-3.89%,559863170
2024-05-02,84.44900,86.23700,83.20000,85.81700,85.80000,3.34%,377897540
2024-05-03,87.78900,89.28100,87.04000,88.78900,88.77100,3.46%,398340720
2024-05-06,89.39000,92.22000,89.05500,92.14000,92.12100,3.77%,376202550
2024-05-07,91.09800,91.78100,89.01100,90.55400,90.53600,-1.72%,437341610
2024-05-08,89.48300,91.19400,89.42000,90.41200,90.39400,-0.16%,325721020
2024-05-09,90.52900,91.07200,88.23100,88.74700,88.72900,-1.84%,378012680
2024-05-10,90.30400,91.40100,89.22700,89.87800,89.86000,1.27%,335325410
2024-05-13,90.47800,90.99800,88.52900,90.39900,90.38100,0.58%,289680170
2024-05-14,89.59900,91.65100,88.93400,91.35600,91.33800,1.06%,296507080
2024-05-15,92.47200,94.86200,91.59900,94.63000,94.61100,3.58%,417735450
2024-05-16,94.91000,95.81900,94.10300,94.35900,94.34000,-0.29%,323951820
2024-05-17,94.36900,94.74000,91.80600,92.47900,92.46000,-1.99%,359691030
2024-05-20,93.75000,95.20000,93.44000,94.78000,94.76100,2.49%,318764460
2024-05-21,93.59900,95.40000,93.18000,95.38600,95.36700,0.64%,328946460
2024-05-22,95.45900,96.02000,93.24900,94.95000,94.93100,-0.46%,548647990
2024-05-23,102.02800,106.32000,101.52000,103.79900,103.77800,9.32%,835065280
2024-05-24,104.44900,106.47500,103.00000,106.46900,106.44800,2.57%,429493670
2024-05-28,110.24400,114.93900,109.88300,113.90100,113.87800,6.98%,652727890
2024-05-29,113.05000,115.49200,110.90100,114.82500,114.80600,0.81%,557441930
2024-05-30,114.65000,115.81900,109.66300,110.50000,110.48200,-3.77%,487350330
2024-05-31,112.52000,112.71700,106.94000,109.63300,109.61500,-0.78%,613262500
2024-06-03,113.62100,115.00000,112.00300,115.00000,114.98100,4.90%,438391760
2024-06-04,115.71600,116.60000,114.04500,116.43700,116.41800,1.25%,403324010
2024-06-05,118.37100,122.44900,117.46800,122.44000,122.42000,5.16%,528401780
2024-06-06,124.04800,125.58700,118.32000,120.99800,120.97800,-1.18%,664696190
2024-06-07,119.77000,121.69200,118.02200,120.88800,120.86800,-0.09%,412385800
2024-06-10,120.37000,123.10000,117.01000,121.79000,121.77000,0.75%,308134791
